date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-10 22:15,47306.75,2492.19,0.5228,109.08,0.124249,2.1988,0.8469,70.60,0.101282,246.85,0.3916,0.081115,321.58,3.0273,0.2516,27.3482,39.39
2024-02-10 22:16,47306.74,2492.30,0.5226,108.94,0.124247,2.1949,0.8465,70.60,0.101245,246.61,0.3913,0.081067,321.63,3.0243,0.2515,27.3790,39.37
2024-02-10 22:17,47306.74,2492.21,0.5226,109.11,0.124296,2.1984,0.8465,70.62,0.101286,246.77,0.3912,0.081072,321.56,3.0258,0.2515,27.3529,39.40
2024-02-10 22:18,47306.75,2492.21,0.5226,109.12,0.124233,2.1968,0.8458,70.60,0.101258,246.68,0.3911,0.081062,321.66,3.0305,0.2515,27.3280,39.39
2024-02-10 22:19,47306.75,2492.21,0.5226,109.13,0.124340,2.1981,0.8460,70.60,0.101213,246.68,0.3911,0.081061,321.56,3.0293,0.2515,27.3515,39.40
2024-02-10 22:20,47295.92,2492.21,0.5225,109.00,0.124279,2.1970,0.8455,70.57,0.101177,246.58,0.3911,0.081042,321.47,3.0300,0.2515,27.3286,39.39
2024-02-10 22:21,47314.73,2492.67,0.5225,109.14,0.124319,2.1967,0.8456,70.60,0.101273,246.73,0.3909,0.081042,321.59,3.0288,0.2515,27.3648,39.42
2024-02-10 22:22,47318.47,2492.67,0.5226,109.18,0.124301,2.1967,0.8457,70.60,0.101304,246.56,0.3910,0.081082,321.48,3.0302,0.2515,27.3386,39.42
2024-02-10 22:23,47325.00,2492.67,0.5226,109.36,0.124301,2.1967,0.8461,70.61,0.101340,246.74,0.3911,0.081099,321.56,3.0327,0.2515,27.3741,39.42
2024-02-10 22:24,47324.15,2494.00,0.5227,109.39,0.124301,2.1995,0.8460,70.63,0.101393,246.81,0.3914,0.081106,321.49,3.0360,0.2515,27.3490,39.45
2024-02-10 22:25,47305.60,2492.50,0.5225,109.36,0.124291,2.1976,0.8458,70.62,0.101326,246.54,0.3911,0.081106,321.48,3.0297,0.2517,27.3753,39.44
2024-02-10 22:26,47318.02,2492.60,0.5227,109.36,0.124296,2.1983,0.8462,70.64,0.101276,246.54,0.3931,0.081112,321.48,3.0345,0.2518,27.3653,39.49
2024-02-10 22:27,47320.97,2492.70,0.5227,109.32,0.124330,2.1992,0.8461,70.63,0.101314,246.64,0.3928,0.081090,321.62,3.0345,0.2518,27.3654,39.48
2024-02-10 22:28,47320.96,2492.70,0.5226,109.21,0.124306,2.1970,0.8452,70.61,0.101255,246.79,0.3927,0.081082,321.42,3.0301,0.2518,27.3654,39.42
2024-02-10 22:29,47320.97,2492.40,0.5223,109.26,0.124330,2.1969,0.8458,70.63,0.101242,246.58,0.3926,0.081081,321.44,3.0300,0.2517,27.3390,39.46
2024-02-10 22:30,47320.97,2492.10,0.5223,109.24,0.124330,2.1984,0.8455,70.60,0.101283,246.70,0.3926,0.081072,321.44,3.0313,0.2517,27.3654,39.45
2024-02-10 22:31,47325.89,2492.10,0.5224,109.24,0.124330,2.1980,0.8456,70.61,0.101222,246.55,0.3931,0.081086,321.53,3.0317,0.2517,27.3739,39.47
2024-02-10 22:32,47325.90,2492.10,0.5222,109.37,0.124330,2.2006,0.8461,70.60,0.101282,246.77,0.3932,0.081086,321.44,3.0332,0.2520,27.3807,39.51
2024-02-10 22:33,47309.99,2490.39,0.5219,109.15,0.124330,2.2006,0.8456,70.57,0.101175,246.53,0.3929,0.081091,321.36,3.0298,0.2518,27.3646,39.45
2024-02-10 22:34,47298.65,2490.09,0.5219,109.06,0.124330,2.1969,0.8459,70.59,0.101217,246.63,0.3929,0.081074,321.25,3.0311,0.2518,27.3714,39.40
2024-02-10 22:35,47298.65,2489.70,0.5221,109.05,0.124350,2.1982,0.8458,70.60,0.101237,246.64,0.3929,0.081074,321.34,3.0333,0.2518,27.3830,39.38
2024-02-10 22:36,47302.74,2489.40,0.5221,108.99,0.124349,2.1977,0.8458,70.60,0.101180,246.64,0.3930,0.081079,321.24,3.0321,0.2514,27.3804,39.38
2024-02-10 22:37,47309.29,2489.40,0.5218,108.95,0.124357,2.1976,0.8462,70.60,0.101205,246.58,0.3933,0.081079,321.24,3.0312,0.2514,27.3755,39.38
2024-02-10 22:38,47323.30,2489.80,0.5219,108.95,0.124360,2.1970,0.8465,70.62,0.101184,246.68,0.3935,0.081105,321.24,3.0348,0.2516,27.3564,39.40
2024-02-10 22:39,47323.30,2489.80,0.5219,108.93,0.124322,2.1977,0.8463,70.62,0.101120,246.61,0.3932,0.081107,321.38,3.0314,0.2515,27.3674,39.39
2024-02-10 22:40,47329.97,2489.82,0.5220,108.92,0.124322,2.1970,0.8469,70.61,0.101187,246.49,0.3941,0.081112,321.32,3.0318,0.2516,27.3516,39.41
2024-02-10 22:41,47330.00,2489.98,0.5221,109.07,0.124322,2.1978,0.8472,70.65,0.101141,246.52,0.3940,0.081110,321.38,3.0318,0.2516,27.3724,39.43
2024-02-10 22:42,47340.00,2491.11,0.5221,109.15,0.124375,2.1978,0.8474,70.67,0.101161,246.52,0.3943,0.081112,321.46,3.0362,0.2518,27.3391,39.44
2024-02-10 22:43,47354.97,2490.70,0.5221,109.08,0.124400,2.1990,0.8472,70.66,0.101272,246.66,0.3938,0.081139,321.40,3.0349,0.2517,27.3806,39.40
2024-02-10 22:44,47357.76,2490.03,0.5221,109.02,0.124411,2.1979,0.8471,70.64,0.101182,246.50,0.3938,0.081128,321.30,3.0323,0.2515,27.3382,39.39
2024-02-10 22:45,47357.75,2490.03,0.5221,109.06,0.124410,2.1983,0.8469,70.67,0.101222,246.59,0.3946,0.081128,321.26,3.0310,0.2516,27.3687,39.41
2024-02-10 22:46,47375.28,2490.03,0.5221,109.06,0.124420,2.1959,0.8473,70.67,0.101147,246.76,0.3946,0.081128,321.37,3.0310,0.2515,27.3422,39.39
2024-02-10 22:47,47407.30,2491.30,0.5223,109.08,0.124526,2.1989,0.8472,70.65,0.101263,246.55,0.3944,0.081170,321.37,3.0363,0.2514,27.3626,39.40
2024-02-10 22:48,47403.62,2491.67,0.5224,109.23,0.124536,2.1986,0.8473,70.68,0.101314,246.72,0.3946,0.081170,321.46,3.0350,0.2517,27.3434,39.41
2024-02-10 22:49,47412.96,2492.03,0.5224,109.20,0.124535,2.1972,0.8474,70.66,0.101232,246.58,0.3945,0.081091,321.45,3.0378,0.2517,27.3700,39.40
2024-02-10 22:50,47407.97,2492.36,0.5224,109.23,0.124533,2.1972,0.8473,70.65,0.101263,246.55,0.3942,0.081123,321.51,3.0396,0.2517,27.3441,39.41
2024-02-10 22:51,47431.00,2493.13,0.5225,109.33,0.124518,2.1988,0.8473,70.68,0.101286,246.75,0.3942,0.081130,321.67,3.0417,0.2519,27.4007,39.42
2024-02-10 22:52,47460.01,2493.90,0.5226,109.40,0.124463,2.1984,0.8479,70.70,0.101367,246.81,0.3948,0.081134,321.69,3.0441,0.2521,27.4152,39.43
2024-02-10 22:53,47486.74,2495.21,0.5227,109.46,0.124507,2.1993,0.8482,70.69,0.101524,246.80,0.3948,0.081135,321.73,3.0423,0.2521,27.3913,39.48
2024-02-10 22:54,47487.36,2495.40,0.5228,109.47,0.124507,2.2010,0.8484,70.70,0.101449,246.95,0.3948,0.081139,321.66,3.0423,0.2525,27.4259,39.47
2024-02-10 22:55,47479.22,2494.65,0.5228,109.37,0.124507,2.1980,0.8480,70.71,0.101480,246.93,0.3947,0.081139,321.73,3.0430,0.2523,27.3763,39.43
2024-02-10 22:56,47452.98,2493.73,0.5226,109.27,0.124506,2.1976,0.8476,70.70,0.101405,246.89,0.3944,0.081139,321.73,3.0417,0.2521,27.3763,39.40
2024-02-10 22:57,47452.99,2494.22,0.5225,109.32,0.124437,2.1978,0.8480,70.70,0.101448,246.78,0.3946,0.081135,321.84,3.0396,0.2521,27.3527,39.41
2024-02-10 22:58,47516.88,2494.59,0.5225,109.46,0.124490,2.2004,0.8487,70.71,0.101375,246.92,0.3945,0.081159,321.77,3.0455,0.2521,27.3723,39.41
2024-02-10 22:59,47478.66,2494.94,0.5226,109.42,0.124480,2.1976,0.8490,70.71,0.101447,246.82,0.3944,0.081161,321.86,3.0483,0.2520,27.3978,39.41
2024-02-10 23:00,47479.02,2494.95,0.5228,109.46,0.124417,2.1993,0.8488,70.71,0.101398,246.93,0.3945,0.081161,321.86,3.0435,0.2520,27.3713,39.42
2024-02-10 23:01,47503.56,2495.30,0.5227,109.52,0.124470,2.2005,0.8488,70.71,0.101436,246.82,0.3950,0.081161,321.86,3.0456,0.2523,27.3991,39.48
2024-02-10 23:02,47501.63,2495.00,0.5227,109.53,0.124412,2.1988,0.8486,70.70,0.101494,246.81,0.3953,0.081157,321.86,3.0409,0.2523,27.3727,39.48
2024-02-10 23:03,47519.35,2494.90,0.5229,109.56,0.124470,2.1979,0.8488,70.68,0.101435,246.91,0.3957,0.081165,321.86,3.0411,0.2523,27.3991,39.53
2024-02-10 23:04,47539.53,2495.72,0.5229,109.44,0.124470,2.1975,0.8489,70.69,0.101530,246.83,0.3958,0.081153,321.86,3.0404,0.2520,27.3626,39.54
2024-02-10 23:05,47564.03,2495.54,0.5231,109.48,0.124412,2.1997,0.8498,70.69,0.101470,247.00,0.3960,0.081167,321.86,3.0430,0.2522,27.3988,39.56
2024-02-10 23:06,47557.52,2496.53,0.5230,109.55,0.124457,2.1986,0.8499,70.70,0.101562,246.97,0.3963,0.081152,321.86,3.0438,0.2522,27.4065,39.60
2024-02-10 23:07,47535.69,2495.41,0.5229,109.41,0.124456,2.1975,0.8495,70.64,0.101456,246.87,0.3950,0.081147,321.86,3.0391,0.2520,27.3702,39.55
2024-02-10 23:08,47553.91,2495.70,0.5230,109.38,0.124460,2.2003,0.8492,70.69,0.101508,246.94,0.3949,0.081160,321.88,3.0416,0.2520,27.4058,39.55
2024-02-10 23:09,47581.49,2496.47,0.5231,109.43,0.124386,2.2017,0.8494,70.68,0.101443,247.00,0.3948,0.081173,321.88,3.0397,0.2520,27.3794,39.56
2024-02-10 23:10,47614.74,2497.01,0.5233,109.53,0.124451,2.2020,0.8497,70.65,0.101587,246.94,0.3949,0.081171,321.97,3.0390,0.2520,27.4052,39.57
2024-02-10 23:11,47617.15,2497.00,0.5235,109.51,0.124458,2.2006,0.8496,70.70,0.101594,247.10,0.3950,0.081171,322.00,3.0410,0.2522,27.3796,39.55
2024-02-10 23:12,47640.24,2497.92,0.5234,109.54,0.124390,2.1999,0.8498,70.72,0.101543,247.12,0.3949,0.081219,321.99,3.0441,0.2522,27.4145,39.61
2024-02-10 23:13,47608.84,2497.18,0.5233,109.39,0.124426,2.1973,0.8490,70.65,0.101526,246.89,0.3945,0.081196,321.89,3.0381,0.2522,27.3796,39.54
2024-02-10 23:14,47619.28,2497.45,0.5233,109.43,0.124387,2.2006,0.8493,70.67,0.101598,247.00,0.3943,0.081196,321.77,3.0410,0.2521,27.4248,39.56
2024-02-10 23:15,47627.56,2498.39,0.5232,109.55,0.124350,2.1994,0.8498,70.69,0.101528,246.89,0.3944,0.081218,321.85,3.0445,0.2522,27.4443,39.60
2024-02-10 23:16,47635.00,2498.40,0.5236,109.50,0.124453,2.2008,0.8499,70.68,0.101587,246.89,0.3944,0.081261,321.92,3.0430,0.2521,27.4443,39.67
2024-02-10 23:17,47594.34,2496.87,0.5237,109.25,0.124464,2.1992,0.8499,70.67,0.101531,246.89,0.3944,0.081253,321.69,3.0420,0.2519,27.4281,39.62
2024-02-10 23:18,47597.39,2496.87,0.5237,109.37,0.124387,2.2014,0.8497,70.68,0.101479,246.89,0.3946,0.081227,321.69,3.0437,0.2519,27.4637,39.63
2024-02-10 23:19,47563.59,2498.55,0.5235,109.31,0.124429,2.2001,0.8495,70.66,0.101568,246.87,0.3944,0.081175,321.52,3.0408,0.2515,27.4181,39.61
2024-02-10 23:20,47578.87,2498.55,0.5234,109.31,0.124409,2.1996,0.8497,70.66,0.101478,246.87,0.3942,0.081175,321.58,3.0420,0.2517,27.4001,39.61
2024-02-10 23:21,47540.64,2497.08,0.5234,109.12,0.124409,2.1978,0.8495,70.65,0.101529,246.87,0.3936,0.081196,321.52,3.0383,0.2516,27.4256,39.54
2024-02-10 23:22,47536.46,2496.96,0.5231,109.09,0.124413,2.1978,0.8495,70.66,0.101407,246.67,0.3936,0.081196,321.63,3.0360,0.2518,27.3806,39.55
2024-02-10 23:23,47549.99,2496.89,0.5232,109.16,0.124429,2.2006,0.8497,70.66,0.101460,246.86,0.3940,0.081197,321.56,3.0376,0.2518,27.3810,39.54
2024-02-10 23:24,47560.70,2497.26,0.5232,109.12,0.124453,2.1986,0.8498,70.67,0.101382,246.63,0.3939,0.081197,321.72,3.0409,0.2518,27.4246,39.49
2024-02-10 23:25,47556.29,2497.26,0.5231,109.01,0.124429,2.1964,0.8493,70.67,0.101380,246.80,0.3937,0.081196,321.61,3.0380,0.2517,27.3917,39.43
2024-02-10 23:26,47565.40,2496.93,0.5230,109.02,0.124461,2.1983,0.8492,70.66,0.101490,246.65,0.3937,0.081150,321.72,3.0372,0.2517,27.3917,39.47
2024-02-10 23:27,47568.00,2496.94,0.5230,109.12,0.124438,2.1993,0.8493,70.65,0.101543,246.83,0.3940,0.081151,321.64,3.0398,0.2519,27.4164,39.47
2024-02-10 23:28,47568.00,2496.94,0.5230,109.18,0.124365,2.1985,0.8489,70.66,0.101486,246.63,0.3939,0.081133,321.74,3.0380,0.2518,27.3909,39.42
2024-02-10 23:29,47557.79,2497.00,0.5230,109.25,0.124438,2.1989,0.8489,70.68,0.101512,246.69,0.3941,0.081147,321.65,3.0380,0.2518,27.4079,39.39
2024-02-10 23:30,47515.80,2498.98,0.5230,109.18,0.124320,2.1963,0.8485,70.62,0.101489,246.60,0.3938,0.081114,321.52,3.0377,0.2516,27.3642,39.37
2024-02-10 23:31,47487.30,2497.39,0.5232,109.10,0.124373,2.1993,0.8491,70.65,0.101389,246.68,0.3930,0.081090,321.61,3.0342,0.2517,27.4105,39.31
2024-02-10 23:32,47488.99,2497.39,0.5232,109.13,0.124286,2.1991,0.8495,70.62,0.101464,246.58,0.3935,0.081090,321.73,3.0374,0.2517,27.3840,39.31
2024-02-10 23:33,47487.00,2497.39,0.5234,109.12,0.124243,2.2012,0.8491,70.64,0.101417,246.63,0.3935,0.081090,321.76,3.0354,0.2517,27.4073,39.31
2024-02-10 23:34,47517.51,2497.60,0.5233,109.28,0.124314,2.2014,0.8505,70.69,0.101494,246.59,0.3936,0.081107,321.85,3.0432,0.2516,27.4349,39.34
2024-02-10 23:35,47495.26,2498.09,0.5233,109.20,0.124313,2.1987,0.8499,70.68,0.101434,246.66,0.3931,0.081092,321.85,3.0380,0.2513,27.4021,39.29
2024-02-10 23:36,47476.02,2497.90,0.5233,109.11,0.124382,2.2003,0.8494,70.67,0.101470,246.55,0.3932,0.081092,321.61,3.0369,0.2517,27.4155,39.26
2024-02-10 23:37,47463.72,2496.09,0.5233,109.05,0.124263,2.1968,0.8489,70.66,0.101470,246.50,0.3927,0.081101,321.61,3.0358,0.2513,27.3692,39.21
2024-02-10 23:38,47455.31,2495.72,0.5231,108.98,0.124351,2.1960,0.8485,70.62,0.101389,246.37,0.3927,0.081060,321.73,3.0315,0.2513,27.3692,39.19
2024-02-10 23:39,47460.99,2494.90,0.5234,108.93,0.124257,2.1960,0.8482,70.59,0.101284,246.45,0.3929,0.081076,321.64,3.0337,0.2512,27.3956,39.16
2024-02-10 23:40,47457.71,2494.40,0.5234,108.93,0.124348,2.1961,0.8482,70.61,0.101335,246.33,0.3925,0.081075,321.73,3.0303,0.2511,27.3591,39.17
2024-02-10 23:41,47506.20,2496.17,0.5233,109.08,0.124261,2.1990,0.8485,70.63,0.101516,246.44,0.3930,0.081074,321.73,3.0348,0.2514,27.4050,39.26
2024-02-10 23:42,47492.92,2496.11,0.5233,108.97,0.124365,2.1968,0.8492,70.68,0.101516,246.60,0.3930,0.081073,321.73,3.0339,0.2514,27.4050,39.23
2024-02-10 23:43,47499.70,2496.11,0.5233,109.02,0.124407,2.1973,0.8492,70.68,0.101409,246.55,0.3931,0.081073,321.73,3.0386,0.2516,27.3786,39.27
2024-02-10 23:44,47492.62,2496.11,0.5234,109.02,0.124350,2.1997,0.8487,70.67,0.101438,246.65,0.3931,0.081071,321.73,3.0350,0.2516,27.3786,39.30
2024-02-10 23:45,47497.46,2496.77,0.5234,109.00,0.124430,2.1997,0.8491,70.67,0.101374,246.52,0.3928,0.081084,321.72,3.0352,0.2514,27.4056,39.29
2024-02-10 23:46,47515.52,2496.51,0.5234,109.00,0.124327,2.1987,0.8490,70.64,0.101474,246.65,0.3931,0.081062,321.73,3.0360,0.2514,27.3701,39.33
2024-02-10 23:47,47562.59,2498.32,0.5235,109.18,0.124437,2.2016,0.8496,70.69,0.101418,246.80,0.3931,0.081106,321.70,3.0409,0.2515,27.4243,39.39
2024-02-10 23:48,47579.12,2498.40,0.5236,109.15,0.124434,2.2000,0.8498,70.70,0.101421,246.69,0.3938,0.081106,321.78,3.0378,0.2515,27.3986,39.38
2024-02-10 23:49,47596.16,2498.10,0.5236,109.19,0.124345,2.1997,0.8495,70.69,0.101472,246.88,0.3935,0.081106,321.76,3.0369,0.2515,27.4446,39.37
2024-02-10 23:50,47579.16,2497.81,0.5234,109.08,0.124427,2.2017,0.8487,70.68,0.101368,246.66,0.3935,0.081118,321.93,3.0357,0.2513,27.4181,39.39
2024-02-10 23:51,47574.80,2497.81,0.5234,108.99,0.124327,2.1979,0.8479,70.68,0.101427,246.83,0.3934,0.081087,321.59,3.0323,0.2510,27.4000,39.34
2024-02-10 23:52,47564.13,2497.07,0.5234,108.98,0.124327,2.1974,0.8480,70.63,0.101352,246.67,0.3934,0.081061,321.65,3.0336,0.2510,27.4181,39.31
2024-02-10 23:53,47572.19,2497.08,0.5234,109.04,0.124400,2.1980,0.8481,70.61,0.101435,246.81,0.3936,0.081061,321.47,3.0319,0.2510,27.3846,39.34
2024-02-10 23:54,47588.00,2497.18,0.5234,108.99,0.124286,2.2004,0.8485,70.63,0.101377,246.73,0.3937,0.081085,321.67,3.0342,0.2511,27.4140,39.34
2024-02-10 23:55,47610.68,2497.18,0.5234,109.06,0.124392,2.1989,0.8485,70.63,0.101450,246.84,0.3936,0.081085,321.60,3.0324,0.2512,27.4050,39.38
2024-02-10 23:56,47605.51,2497.21,0.5233,109.00,0.124392,2.1999,0.8481,70.62,0.101381,246.68,0.3935,0.081084,321.69,3.0322,0.2511,27.4202,39.37
2024-02-10 23:57,47593.21,2497.21,0.5231,108.98,0.124403,2.2003,0.8480,70.61,0.101413,246.94,0.3935,0.081084,321.58,3.0312,0.2511,27.4050,39.40
2024-02-10 23:58,47572.21,2495.45,0.5231,108.95,0.124299,2.1991,0.8480,70.59,0.101358,246.67,0.3935,0.081085,321.67,3.0310,0.2510,27.4202,39.40
2024-02-10 23:59,47588.31,2495.96,0.5231,109.02,0.124319,2.1992,0.8478,70.61,0.101363,246.90,0.3932,0.081085,321.56,3.0292,0.2511,27.4202,39.36
2024-02-11 00:00,47588.32,2495.96,0.5231,109.02,0.124346,2.2009,0.8479,70.62,0.101430,246.71,0.3933,0.081085,321.66,3.0295,0.2511,27.4280,39.36
2024-02-11 00:01,47593.93,2495.46,0.5233,109.04,0.124332,2.1989,0.8478,70.61,0.101446,246.92,0.3929,0.081085,321.51,3.0304,0.2510,27.4219,39.36
2024-02-11 00:02,47592.32,2495.80,0.5234,109.10,0.124291,2.2006,0.8478,70.61,0.101368,246.79,0.3928,0.081077,321.63,3.0286,0.2510,27.4143,39.36
2024-02-11 00:03,47592.31,2495.80,0.5232,109.00,0.124167,2.1989,0.8478,70.60,0.101368,246.94,0.3927,0.081077,321.53,3.0306,0.2509,27.3809,39.34
2024-02-11 00:04,47616.10,2496.49,0.5232,109.06,0.124297,2.2007,0.8475,70.64,0.101393,246.80,0.3928,0.081101,321.63,3.0317,0.2509,27.3895,39.31
2024-02-11 00:05,47644.37,2497.73,0.5235,109.20,0.124202,2.2035,0.8475,70.68,0.101479,247.05,0.3932,0.081144,321.80,3.0349,0.2511,27.3869,39.41
2024-02-11 00:06,47637.90,2495.95,0.5235,109.22,0.124349,2.2035,0.8476,70.66,0.101393,246.99,0.3934,0.081144,321.73,3.0344,0.2511,27.3826,39.43
2024-02-11 00:07,47664.20,2497.09,0.5235,109.18,0.124342,2.2019,0.8477,70.65,0.101504,247.17,0.3937,0.081144,321.95,3.0344,0.2510,27.3912,39.45
2024-02-11 00:08,47670.00,2497.09,0.5235,109.26,0.124380,2.2036,0.8478,70.66,0.101452,247.06,0.3935,0.081172,321.87,3.0356,0.2511,27.4032,39.44
2024-02-11 00:09,47724.27,2498.10,0.5235,109.31,0.124402,2.2050,0.8483,70.69,0.101521,247.31,0.3935,0.081214,321.99,3.0389,0.2513,27.4165,39.47
2024-02-11 00:10,47749.99,2498.85,0.5237,109.27,0.124328,2.2031,0.8481,70.71,0.101472,247.13,0.3942,0.081231,321.82,3.0389,0.2512,27.4341,39.47
2024-02-11 00:11,47772.37,2502.20,0.5240,109.43,0.124428,2.2068,0.8491,70.70,0.101500,247.48,0.3945,0.081296,322.15,3.0422,0.2517,27.4740,39.48
2024-02-11 00:12,47823.51,2503.96,0.5241,109.49,0.124335,2.2079,0.8498,70.77,0.101500,247.32,0.3946,0.081290,322.15,3.0447,0.2518,27.5012,39.51
2024-02-11 00:13,47855.43,2505.78,0.5243,109.52,0.124422,2.2070,0.8496,70.82,0.101695,247.32,0.3945,0.081292,322.38,3.0448,0.2520,27.5019,39.55
2024-02-11 00:14,47828.55,2505.31,0.5245,109.48,0.124352,2.2079,0.8493,70.80,0.101645,247.54,0.3944,0.081304,322.27,3.0475,0.2518,27.4854,39.57
2024-02-11 00:15,47898.08,2505.60,0.5244,109.57,0.124405,2.2067,0.8499,70.77,0.101646,247.45,0.3944,0.081304,322.37,3.0505,0.2520,27.4307,39.59
2024-02-11 00:16,47972.75,2508.05,0.5245,109.70,0.124419,2.2081,0.8502,70.82,0.101750,247.64,0.3946,0.081330,322.40,3.0490,0.2520,27.4448,39.62
2024-02-11 00:17,48020.08,2508.47,0.5250,109.84,0.124445,2.2077,0.8510,70.84,0.101698,247.82,0.3950,0.081378,322.40,3.0608,0.2524,27.4844,39.65
2024-02-11 00:18,48151.50,2511.90,0.5260,110.07,0.124507,2.2124,0.8529,70.92,0.101770,248.10,0.3960,0.081448,322.75,3.0655,0.2529,27.4959,39.97
2024-02-11 00:19,48056.68,2509.05,0.5256,110.18,0.124399,2.2102,0.8526,70.91,0.101804,247.85,0.3959,0.081459,322.52,3.0639,0.2529,27.5204,39.90
2024-02-11 00:20,47960.08,2507.61,0.5250,110.00,0.124446,2.2102,0.8505,70.75,0.101699,247.85,0.3952,0.081386,322.30,3.0639,0.2524,27.4615,39.84
2024-02-11 00:21,48016.99,2510.81,0.5251,110.08,0.124342,2.2118,0.8518,70.84,0.101807,247.65,0.3958,0.081400,322.60,3.0678,0.2526,27.4874,39.98
2024-02-11 00:22,48080.18,2512.20,0.5252,110.37,0.124506,2.2126,0.8531,70.92,0.101864,247.90,0.3965,0.081472,322.70,3.0755,0.2533,27.4723,40.07
2024-02-11 00:23,48085.30,2512.50,0.5255,110.26,0.124515,2.2132,0.8529,70.89,0.101947,247.74,0.3969,0.081483,322.65,3.0779,0.2532,27.4937,40.13
2024-02-11 00:24,48037.00,2511.08,0.5254,110.10,0.124413,2.2105,0.8525,70.83,0.101821,247.78,0.3981,0.081467,322.72,3.0679,0.2530,27.4594,40.12
2024-02-11 00:25,48049.19,2510.04,0.5254,110.04,0.124499,2.2115,0.8523,70.82,0.101827,247.87,0.3979,0.081464,322.65,3.0652,0.2531,27.4540,40.21
2024-02-11 00:26,48030.00,2510.74,0.5254,109.84,0.124386,2.2101,0.8523,70.81,0.101873,247.59,0.3974,0.081463,322.65,3.0609,0.2529,27.4560,40.16
2024-02-11 00:27,48025.07,2510.74,0.5254,109.88,0.124499,2.2130,0.8535,70.83,0.101778,247.84,0.3986,0.081467,322.63,3.0659,0.2530,27.5049,40.43
2024-02-11 00:28,47992.86,2509.95,0.5254,109.72,0.124506,2.2107,0.8525,70.82,0.101862,247.65,0.3978,0.081437,322.54,3.0613,0.2528,27.4878,40.24
2024-02-11 00:29,47924.60,2509.82,0.5251,109.43,0.124360,2.2097,0.8527,70.82,0.101862,247.73,0.3968,0.081365,322.37,3.0598,0.2526,27.4595,40.12
2024-02-11 00:30,47871.02,2507.08,0.5246,109.33,0.124260,2.2070,0.8512,70.74,0.101611,247.43,0.3961,0.081278,322.16,3.0563,0.2523,27.4261,40.02
2024-02-11 00:31,47951.90,2508.60,0.5249,109.60,0.124399,2.2113,0.8519,70.79,0.101802,247.64,0.3971,0.081389,322.46,3.0611,0.2527,27.4611,40.19
2024-02-11 00:32,47965.75,2510.32,0.5250,109.55,0.124434,2.2120,0.8529,70.82,0.101757,247.80,0.3975,0.081430,322.41,3.0667,0.2528,27.4403,40.36
2024-02-11 00:33,47965.75,2510.58,0.5247,109.60,0.124378,2.2120,0.8537,70.86,0.101876,247.68,0.3977,0.081432,322.61,3.0692,0.2530,27.4678,40.41
2024-02-11 00:34,47979.31,2510.98,0.5247,109.69,0.124377,2.2110,0.8532,70.87,0.101782,247.70,0.3977,0.081414,322.47,3.0705,0.2530,27.4575,40.44
2024-02-11 00:35,47985.10,2512.61,0.5250,109.76,0.124377,2.2134,0.8538,70.90,0.101930,247.99,0.3982,0.081442,322.58,3.0780,0.2533,27.4831,40.57
2024-02-11 00:36,47968.84,2513.97,0.5252,109.67,0.124500,2.2139,0.8547,70.88,0.101949,247.84,0.3983,0.081445,322.58,3.0775,0.2533,27.4528,40.53
2024-02-11 00:37,47970.89,2512.95,0.5252,109.73,0.124376,2.2133,0.8542,70.86,0.101848,247.92,0.3979,0.081439,322.48,3.0727,0.2533,27.4684,40.64
2024-02-11 00:38,47964.21,2512.92,0.5252,109.72,0.124499,2.2129,0.8546,70.85,0.101891,247.84,0.3981,0.081459,322.51,3.0742,0.2533,27.4521,40.55
2024-02-11 00:39,47939.99,2513.28,0.5250,109.61,0.124411,2.2122,0.8547,70.85,0.101858,248.01,0.3977,0.081459,322.64,3.0714,0.2536,27.4752,40.50
2024-02-11 00:40,47928.59,2513.46,0.5249,109.60,0.124493,2.2135,0.8544,70.88,0.101943,247.84,0.3983,0.081489,322.59,3.0763,0.2536,27.4951,40.63
2024-02-11 00:41,47885.50,2514.41,0.5246,109.38,0.124500,2.2135,0.8549,70.81,0.101851,247.67,0.3986,0.081471,322.65,3.0724,0.2535,27.4691,40.55
2024-02-11 00:42,47780.00,2509.79,0.5242,109.15,0.124496,2.2070,0.8528,70.74,0.101767,247.44,0.3979,0.081414,322.38,3.0654,0.2531,27.4492,40.49
2024-02-11 00:43,47809.24,2512.00,0.5242,109.26,0.124578,2.2103,0.8534,70.78,0.101703,247.65,0.3980,0.081414,322.46,3.0720,0.2532,27.4864,40.58
2024-02-11 00:44,47793.42,2509.85,0.5240,109.20,0.124619,2.2090,0.8528,70.75,0.101752,247.51,0.3983,0.081437,322.50,3.0722,0.2532,27.4864,40.57
2024-02-11 00:45,47823.98,2509.12,0.5240,109.26,0.124478,2.2118,0.8531,70.83,0.101675,247.55,0.3984,0.081477,322.60,3.0756,0.2534,27.4875,40.57
2024-02-11 00:46,47827.71,2511.67,0.5240,109.36,0.124590,2.2096,0.8525,70.82,0.101758,247.74,0.3983,0.081500,322.67,3.0725,0.2534,27.5116,40.47
